date,label,high,low,average,volume,numberOfTrades,open,close,stock,momentum_roc,momentum_rsi,momentum_stoch,trend_aroon_ind,trend_macd,trend_macd_signal,trend_macd_diff
2020-08-18 14:20:00,2:20 PM,125.035,125.035,125.035,82,2,125.035,125.035,IBM,-0.15571,31.23793,2.0,-96.0,-0.06797,-0.0594,-0.00857
2020-08-18 14:21:00,2:21 PM,125.055,125.045,125.049,503,5,125.045,125.055,IBM,-0.09585,37.54207,18.60465,-84.0,-0.06485,-0.06049,-0.00436
2020-08-18 14:22:00,2:22 PM,125.11,125.085,125.09,206,4,125.085,125.09,IBM,-0.07589,40.07763,27.5,-84.0,-0.06048,-0.06049,1e-05
2020-08-18 14:23:00,2:23 PM,,,,0,0,,,IBM,-0.02078,43.22186,41.11111,-84.0,-0.05484,-0.05936,0.00452
2020-08-18 14:24:00,2:24 PM,125.115,125.11,125.115,301,4,125.115,125.11,IBM,0.0,42.71372,46.66667,-80.0,-0.05012,-0.05751,0.00739
2020-08-18 14:25:00,2:25 PM,125.08,125.075,125.075,311,3,125.08,125.075,IBM,0.008,39.0095,36.69725,-56.0,-0.04825,-0.05566,0.00741
2020-08-18 14:26:00,2:26 PM,,,,0,0,,,IBM,0.01919,38.29422,37.77778,-56.0,-0.04671,-0.05387,0.00716
2020-08-18 14:27:00,2:27 PM,,,,0,0,,,IBM,-0.03997,34.95779,5.55556,-56.0,-0.04728,-0.05255,0.00527
2020-08-18 14:28:00,2:28 PM,,,,0,0,,,IBM,-0.008,37.9683,22.22222,-56.0,-0.04599,-0.05124,0.00524
2020-08-18 14:29:00,2:29 PM,125.085,125.045,125.07,259,5,125.045,125.085,IBM,0.01839,44.9232,64.44444,-56.0,-0.04143,-0.04928,0.00785
2020-08-18 14:30:00,2:30 PM,,,,0,0,,,IBM,0.02799,43.80958,55.55556,-56.0,-0.03802,-0.04703,0.009
2020-08-18 14:31:00,2:31 PM,125.06,125.06,125.06,6,3,125.06,125.06,IBM,-0.0008,41.06863,33.33333,-52.0,-0.03651,-0.04492,0.00841
2020-08-18 14:32:00,2:32 PM,,,,0,0,,,IBM,0.012,39.73016,22.22222,-48.0,-0.03571,-0.04308,0.00737
2020-08-18 14:33:00,2:33 PM,125.04,125.04,125.04,8,1,125.04,125.04,IBM,0.004,44.59194,52.63158,-44.0,-0.03268,-0.041,0.00832
2020-08-18 14:34:00,2:34 PM,,,,0,0,,,IBM,-0.01999,42.38281,36.84211,-40.0,-0.03114,-0.03903,0.00789
2020-08-18 14:35:00,2:35 PM,,,,0,0,,,IBM,-0.05036,39.69993,16.84211,-36.0,-0.03108,-0.03744,0.00636
2020-08-18 14:36:00,2:36 PM,,,,0,0,,,IBM,-0.05596,38.19258,5.26316,-52.0,-0.03157,-0.03626,0.0047
2020-08-18 14:37:00,2:37 PM,125.02,125.02,125.02,1,1,125.02,125.02,IBM,-0.05037,35.18446,5.83333,-56.0,-0.03342,-0.0357,0.00228
2020-08-18 14:38:00,2:38 PM,124.99,124.975,124.975,1802,3,124.99,124.975,IBM,-0.07916,30.46565,3.84615,-60.0,-0.03784,-0.03612,-0.00172
2020-08-18 14:39:00,2:39 PM,124.975,124.975,124.975,100,1,124.975,124.975,IBM,-0.05598,30.46565,13.7931,-60.0,-0.04087,-0.03707,-0.0038
2020-08-18 14:40:00,2:40 PM,,,,0,0,,,IBM,-0.06397,31.72981,17.24138,-60.0,-0.04238,-0.03814,-0.00425
2020-08-18 14:41:00,2:41 PM,,,,0,0,,,IBM,-0.06236,40.97497,44.82759,-60.0,-0.03989,-0.03849,-0.00141
2020-08-18 14:42:00,2:42 PM,125.0,125.0,125.0,101,2,125.0,125.0,IBM,-0.08714,35.874,25.625,-60.0,-0.0406,-0.03891,-0.00169
2020-08-18 14:43:00,2:43 PM,124.98,124.95,124.956,125,3,124.95,124.98,IBM,-0.06797,36.7438,28.125,-60.0,-0.04037,-0.0392,-0.00117
2020-08-18 14:44:00,2:44 PM,,,,0,0,,,IBM,-0.06238,36.34562,27.09677,-60.0,-0.03997,-0.03936,-0.00062
2020-08-18 14:45:00,2:45 PM,,,,0,0,,,IBM,-0.07196,39.40974,36.66667,-60.0,-0.03817,-0.03912,0.00095
2020-08-18 14:46:00,2:46 PM,125.0,125.0,125.0,100,1,125.0,125.0,IBM,-0.03198,46.83053,60.0,-60.0,-0.03352,-0.038,0.00448
2020-08-18 14:47:00,2:47 PM,124.995,124.995,124.995,100,1,124.995,124.995,IBM,-0.03679,42.79843,43.33333,-60.0,-0.0315,-0.0367,0.0052
2020-08-18 14:48:00,2:48 PM,125.0,125.0,125.0,1,1,125.0,125.0,IBM,-0.05199,38.51316,28.0,-56.0,-0.03195,-0.03575,0.0038
2020-08-18 14:49:00,2:49 PM,,,,0,0,,,IBM,-0.0376,37.83324,25.0,-80.0,-0.03233,-0.03507,0.00273
2020-08-18 14:50:00,2:50 PM,124.965,124.965,124.965,32,1,124.965,124.965,IBM,-0.004,37.83324,30.0,-80.0,-0.03227,-0.03451,0.00224
2020-08-18 14:51:00,2:51 PM,124.955,124.955,124.955,100,1,124.955,124.955,IBM,0.02001,44.63476,60.0,-80.0,-0.02945,-0.0335,0.00404
2020-08-18 14:52:00,2:52 PM,,,,0,0,,,IBM,0.03201,48.66692,80.0,-80.0,-0.02532,-0.03186,0.00654
2020-08-18 14:53:00,2:53 PM,125.02,125.02,125.02,100,1,125.02,125.02,IBM,0.024,54.07035,100.0,-80.0,-0.0194,-0.02937,0.00997
2020-08-18 14:54:00,2:54 PM,125.025,125.025,125.025,100,1,125.025,125.025,IBM,0.04721,52.10162,90.90909,-76.0,-0.01534,-0.02656,0.01123
2020-08-18 14:55:00,2:55 PM,125.075,125.035,125.062,147,2,125.035,125.075,IBM,0.06801,57.14306,86.66667,-64.0,-0.00958,-0.02317,0.01358
2020-08-18 14:56:00,2:56 PM,125.1,125.1,125.1,21,1,125.1,125.1,IBM,0.11042,63.95292,100.0,28.0,-0.00098,-0.01873,0.01775
2020-08-18 14:57:00,2:57 PM,,,,0,0,,,IBM,0.09201,61.83662,93.75,28.0,0.00497,-0.01399,0.01896
2020-08-18 14:58:00,2:58 PM,125.07,125.065,125.065,101,2,125.07,125.065,IBM,0.0,48.11828,43.75,28.0,0.0032,-0.01055,0.01375
2020-08-18 14:59:00,2:59 PM,,,,0,0,,,IBM,0.004,45.40624,31.25,28.0,0.00018,-0.00841,0.00858
2020-08-18 15:00:00,3 PM,,,,0,0,,,IBM,0.004,41.61716,12.5,28.0,-0.00458,-0.00764,0.00306
2020-08-18 15:01:00,3:01 PM,124.99,124.99,124.99,100,2,124.99,124.99,IBM,0.01841,43.80552,20.625,28.0,-0.00723,-0.00756,0.00033
2020-08-18 15:02:00,3:02 PM,124.99,124.985,124.987,200,2,124.99,124.985,IBM,0.02401,45.00096,25.0,28.0,-0.00866,-0.00778,-0.00088
2020-08-18 15:03:00,3:03 PM,,,,0,0,,,IBM,-0.016,42.23633,12.5,28.0,-0.01127,-0.00848,-0.0028
2020-08-18 15:04:00,3:04 PM,124.965,124.955,124.96,200,2,124.965,124.955,IBM,-0.056,38.42317,2.85714,-32.0,-0.01559,-0.0099,-0.00569
2020-08-18 15:05:00,3:05 PM,124.96,124.96,124.96,100,1,124.96,124.96,IBM,-0.05598,43.87955,20.0,-32.0,-0.0164,-0.0112,-0.0052
2020-08-18 15:06:00,3:06 PM,124.97,124.97,124.97,100,1,124.97,124.97,IBM,-0.03999,45.60965,25.71429,-32.0,-0.01605,-0.01217,-0.00388
2020-08-18 15:07:00,3:07 PM,124.97,124.97,124.97,5,1,124.97,124.97,IBM,-0.10795,38.5673,0.0,-44.0,-0.01998,-0.01373,-0.00625
2020-08-18 15:08:00,3:08 PM,124.88,124.88,124.88,100,1,124.88,124.88,IBM,-0.18384,33.94862,0.4329,-48.0,-0.02642,-0.01627,-0.01015
2020-08-18 15:09:00,3:09 PM,124.895,124.895,124.895,18,1,124.895,124.895,IBM,-0.15987,37.52939,9.09091,-48.0,-0.02957,-0.01893,-0.01064
2020-08-18 15:10:00,3:10 PM,124.93,124.91,124.917,267,4,124.91,124.91,IBM,-0.10398,36.46494,4.78261,-48.0,-0.0325,-0.02164,-0.01086
2020-08-18 15:11:00,3:11 PM,,,,0,0,,,IBM,-0.064,41.79823,19.43128,-48.0,-0.03203,-0.02372,-0.00831
2020-08-18 15:12:00,3:12 PM,,,,0,0,,,IBM,-0.02401,45.10647,37.8882,-48.0,-0.0297,-0.02492,-0.00479
2020-08-18 15:13:00,3:13 PM,124.955,124.955,124.955,100,1,124.955,124.955,IBM,-0.0104,49.7229,69.46565,-48.0,-0.02514,-0.02496,-0.00018
2020-08-18 15:14:00,3:14 PM,125.04,124.98,125.009,43,3,124.98,125.04,IBM,0.032,57.4332,90.96386,-48.0,-0.0165,-0.02327,0.00677
2020-08-18 15:15:00,3:15 PM,125.025,124.98,124.999,205,6,125.025,124.98,IBM,0.016,51.73688,64.91228,-48.0,-0.01274,-0.02116,0.00843
2020-08-18 15:16:00,3:16 PM,125.005,124.99,124.998,200,2,124.99,125.005,IBM,0.02401,49.11392,53.21637,-48.0,-0.01123,-0.01918,0.00794
2020-08-18 15:17:00,3:17 PM,124.965,124.92,124.942,200,2,124.965,124.92,IBM,-0.04001,43.21527,23.97661,-48.0,-0.01392,-0.01812,0.00421
2020-08-18 15:18:00,3:18 PM,,,,0,0,,,IBM,-0.04801,43.21527,23.97661,-48.0,-0.01586,-0.01767,0.00181
2020-08-18 15:19:00,3:19 PM,124.95,124.95,124.95,257,4,124.95,124.95,IBM,0.02001,47.59495,41.52047,-48.0,-0.01481,-0.0171,0.00229
2020-08-18 15:20:00,3:20 PM,124.995,124.99,124.992,207,3,124.99,124.99,IBM,0.08808,52.82001,64.91228,-48.0,-0.01063,-0.01581,0.00518
2020-08-18 15:21:00,3:21 PM,124.99,124.99,124.99,26,1,124.99,124.99,IBM,0.05604,50.12872,53.21637,-44.0,-0.00883,-0.01441,0.00558
2020-08-18 15:22:00,3:22 PM,124.985,124.985,124.985,100,1,124.985,124.985,IBM,0.07206,51.46044,56.25,24.0,-0.00651,-0.01283,0.00632
2020-08-18 15:23:00,3:23 PM,125.09,125.035,125.068,209,3,125.035,125.09,IBM,0.14409,63.91341,100.0,60.0,0.00494,-0.00928,0.01422
2020-08-18 15:24:00,3:24 PM,125.1,125.08,125.083,7,3,125.1,125.08,IBM,0.04002,50.99757,42.85714,60.0,0.00509,-0.0064,0.01149
2020-08-18 15:25:00,3:25 PM,,,,0,0,,,IBM,-0.016,47.25771,23.80952,60.0,0.00195,-0.00473,0.00668
2020-08-18 15:26:00,3:26 PM,125.02,124.96,125.016,100,3,124.96,125.015,IBM,0.0,54.45203,61.90476,60.0,0.00586,-0.00261,0.00847
2020-08-18 15:27:00,3:27 PM,125.015,125.005,125.012,300,2,125.015,125.005,IBM,0.0,50.72624,42.85714,60.0,0.00566,-0.00096,0.00662
2020-08-18 15:28:00,3:28 PM,,,,0,0,,,IBM,0.07202,56.35441,76.19048,60.0,0.01102,0.00144,0.00958
2020-08-18 15:29:00,3:29 PM,125.09,125.05,125.076,279,3,125.05,125.09,IBM,0.12408,57.47532,83.33333,60.0,0.01629,0.00441,0.01189
2020-08-18 15:30:00,3:30 PM,125.08,125.08,125.08,9,1,125.08,125.08,IBM,0.14009,58.98772,92.85714,60.0,0.02183,0.00789,0.01394
2020-08-18 15:31:00,3:31 PM,125.16,125.16,125.16,25,1,125.16,125.16,IBM,0.16807,63.52773,92.85714,92.0,0.03111,0.01254,0.01858
2020-08-18 15:32:00,3:32 PM,125.17,125.14,125.165,29,4,125.17,125.14,IBM,0.11201,60.21461,80.07968,92.0,0.03563,0.01716,0.01848
2020-08-18 15:33:00,3:33 PM,125.13,125.085,125.11,304,6,125.13,125.085,IBM,0.11203,58.04138,72.11155,84.0,0.03717,0.02116,0.01601
2020-08-18 15:34:00,3:34 PM,,,,0,0,,,IBM,0.09602,56.93492,68.12749,84.0,0.03716,0.02436,0.0128
2020-08-18 15:35:00,3:35 PM,125.065,125.065,125.065,100,1,125.065,125.065,IBM,-0.03997,51.63468,48.20717,80.0,0.03274,0.02603,0.0067
2020-08-18 15:36:00,3:36 PM,125.05,125.05,125.05,100,1,125.05,125.05,IBM,0.048,51.63468,48.20717,56.0,0.0289,0.02661,0.00229
2020-08-18 15:37:00,3:37 PM,125.02,125.015,125.02,131,3,125.015,125.02,IBM,0.06403,49.49708,40.23904,56.0,0.02397,0.02608,-0.00211
2020-08-18 15:38:00,3:38 PM,125.055,124.99,125.032,185,7,125.02,124.99,IBM,-0.03199,45.44494,24.30279,56.0,0.01664,0.02419,-0.00755
2020-08-18 15:39:00,3:39 PM,124.995,124.995,124.995,83,1,124.995,124.995,IBM,0.008,46.62146,18.18182,56.0,0.0115,0.02165,-0.01015
2020-08-18 15:40:00,3:40 PM,125.02,125.02,125.02,101,2,125.02,125.02,IBM,-0.03198,48.99078,27.27273,56.0,0.00895,0.01911,-0.01017
2020-08-18 15:41:00,3:41 PM,125.045,125.025,125.044,106,2,125.025,125.045,IBM,-0.03998,49.59316,29.54545,56.0,0.00724,0.01674,-0.0095
2020-08-18 15:42:00,3:42 PM,125.025,125.0,125.025,101,2,125.025,125.0,IBM,-0.08394,45.5391,13.63636,52.0,0.00303,0.014,-0.01097
2020-08-18 15:43:00,3:43 PM,125.0,125.0,125.0,25,2,125.0,125.0,IBM,-0.11985,48.14756,22.72727,48.0,0.00129,0.01145,-0.01017
2020-08-18 15:44:00,3:44 PM,125.03,124.995,125.02,104,3,124.995,125.02,IBM,-0.08391,50.07878,29.54545,24.0,0.00111,0.00938,-0.00828
2020-08-18 15:45:00,3:45 PM,125.015,125.005,125.011,250,4,125.015,125.01,IBM,-0.09592,45.79307,13.63636,24.0,-0.00184,0.00714,-0.00898
2020-08-18 15:46:00,3:46 PM,125.015,125.005,125.005,89,2,125.005,125.015,IBM,-0.06395,49.76171,35.29412,24.0,-0.00173,0.00537,-0.0071
2020-08-18 15:47:00,3:47 PM,125.045,125.035,125.038,300,3,125.035,125.045,IBM,-0.01599,51.04823,46.66667,24.0,-0.00083,0.00413,-0.00496
2020-08-18 15:48:00,3:48 PM,125.025,125.025,125.025,100,1,125.025,125.025,IBM,-0.01999,50.3539,43.33333,24.0,-0.00052,0.0032,-0.00371
2020-08-18 15:49:00,3:49 PM,125.025,125.0,125.018,364,2,125.025,125.0,IBM,-0.03199,45.671,30.0,24.0,-0.00305,0.00195,-0.005
2020-08-18 15:50:00,3:50 PM,124.98,124.925,124.946,403,7,124.98,124.925,IBM,-0.09601,33.997,0.0,-76.0,-0.01458,-0.00136,-0.01322
2020-08-18 15:51:00,3:51 PM,124.92,124.905,124.91,161,4,124.91,124.905,IBM,-0.088,36.89231,12.37113,-76.0,-0.02185,-0.00546,-0.01639
2020-08-18 15:52:00,3:52 PM,124.89,124.89,124.89,8,2,124.89,124.89,IBM,-0.09598,38.34854,17.52577,-76.0,-0.0265,-0.00966,-0.01683
2020-08-18 15:53:00,3:53 PM,124.905,124.84,124.872,301,5,124.905,124.87,IBM,-0.12398,35.68797,13.63636,-76.0,-0.03223,-0.01418,-0.01805
2020-08-18 15:54:00,3:54 PM,124.89,124.85,124.86,254,6,124.89,124.855,IBM,-0.10401,34.82075,9.09091,-92.0,-0.03715,-0.01877,-0.01838
2020-08-18 15:55:00,3:55 PM,124.895,124.88,124.894,111,3,124.895,124.895,IBM,-0.07999,42.3624,31.81818,-92.0,-0.0366,-0.02234,-0.01426
2020-08-18 15:56:00,3:56 PM,124.91,124.87,124.89,610,9,124.91,124.89,IBM,-0.10798,40.35119,22.72727,-88.0,-0.03734,-0.02534,-0.012
2020-08-18 15:57:00,3:57 PM,124.86,124.84,124.852,172,2,124.84,124.86,IBM,-0.10401,37.47698,9.09091,-84.0,-0.03989,-0.02825,-0.01164
2020-08-18 15:58:00,3:58 PM,124.875,124.845,124.857,532,9,124.86,124.86,IBM,-0.11198,40.51881,18.18182,-80.0,-0.03984,-0.03057,-0.00927
2020-08-18 15:59:00,3:59 PM,124.94,124.87,124.917,619,8,124.88,124.94,IBM,-0.07198,48.59821,45.45455,-76.0,-0.03456,-0.03137,-0.00319
2020-08-18 09:30:00,09:30 AM,171.48,171.1,171.251,447,9,171.48,171.34,BA,0.0,100.0,44.21053,0.0,0.0,0.0,0.0
2020-08-18 09:31:00,09:31 AM,171.25,170.78,171.158,456,8,171.24,171.23,BA,0.0,0.0,40.37627,-4.0,-0.02345,-0.00469,-0.01876
2020-08-18 09:32:00,09:32 AM,171.64,170.95,171.356,1316,16,171.27,171.4,BA,0.0,22.44318,46.09262,-4.0,-0.03526,-0.0108,-0.02445
2020-08-18 09:33:00,09:33 AM,171.585,171.105,171.401,500,5,171.105,171.585,BA,0.0,54.0642,62.37337,8.0,-0.02616,-0.01387,-0.01228
2020-08-18 09:34:00,09:34 AM,171.2,170.33,170.939,943,17,171.04,170.44,BA,0.0,16.56538,2.89017,-4.0,-0.11126,-0.03335,-0.07791
2020-08-18 09:35:00,09:35 AM,170.69,170.32,170.475,1958,24,170.42,170.69,BA,0.0,29.69415,21.46893,-4.0,-0.15354,-0.05739,-0.09615
2020-08-18 09:36:00,09:36 AM,171.17,170.58,170.903,864,12,170.67,171.04,BA,0.0,42.46886,42.93785,-4.0,-0.1546,-0.07683,-0.07777
2020-08-18 09:37:00,09:37 AM,171.17,170.97,171.07,100,2,170.97,171.17,BA,0.0,37.45427,28.24859,-4.0,-0.17441,-0.09635,-0.07806
2020-08-18 09:38:00,09:38 AM,170.92,170.8,170.86,900,9,170.8,170.845,BA,0.0,34.89437,19.77401,-4.0,-0.19991,-0.11706,-0.08285
2020-08-18 09:39:00,09:39 AM,170.645,170.44,170.583,700,7,170.62,170.54,BA,0.0,34.82602,19.54802,-4.0,-0.21793,-0.13723,-0.08069
2020-08-18 09:40:00,09:40 AM,171.16,171.16,171.16,100,1,171.16,171.16,BA,0.0,52.28922,58.75706,-4.0,-0.1742,-0.14463,-0.02957
2020-08-18 09:41:00,09:41 AM,171.5,171.19,171.323,300,3,171.19,171.5,BA,0.0,55.23035,67.68362,-4.0,-0.12535,-0.14077,0.01542
2020-08-18 09:42:00,09:42 AM,171.65,171.53,171.57,300,2,171.53,171.65,BA,0.23908,62.37584,93.22034,32.0,-0.04959,-0.12254,0.07294
2020-08-18 09:43:00,09:43 AM,171.98,171.97,171.975,200,2,171.98,171.97,BA,0.67992,67.9774,96.78899,36.0,0.04702,-0.08862,0.13565
2020-08-18 09:44:00,09:44 AM,173.03,172.36,172.728,1600,14,172.36,172.725,BA,0.83783,71.45919,87.23404,40.0,0.1501,-0.04088,0.19098
2020-08-18 09:45:00,09:45 AM,173.22,172.9,173.064,808,9,172.9,173.21,BA,0.99125,75.47894,98.72825,44.0,0.26824,0.02094,0.2473
2020-08-18 09:46:00,09:46 AM,173.08,172.66,172.907,509,6,172.855,173.08,BA,1.48468,68.46419,87.6506,44.0,0.33134,0.08302,0.24831
2020-08-18 09:47:00,09:47 AM,172.99,172.99,172.99,500,3,172.99,172.99,BA,1.24832,66.2797,84.00268,44.0,0.3683,0.14008,0.22822
2020-08-18 09:48:00,09:48 AM,,,,0,0,,,BA,1.07596,67.21001,87.01473,44.0,0.40024,0.19211,0.20813
2020-08-18 09:49:00,09:49 AM,,,,0,0,,,BA,0.95286,58.13263,70.69435,44.0,0.38298,0.23028,0.15269
2020-08-18 09:50:00,09:50 AM,,,,0,0,,,BA,0.70164,49.33383,50.95303,44.0,0.31882,0.24799,0.07082
2020-08-18 09:51:00,09:51 AM,171.79,171.79,171.79,5,1,171.79,171.79,BA,1.03402,56.25524,70.11572,44.0,0.30983,0.26036,0.04947
2020-08-18 09:52:00,09:52 AM,172.53,172.43,172.48,200,2,172.43,172.53,BA,0.52251,53.79524,64.15929,44.0,0.28529,0.26534,0.01995
2020-08-18 09:53:00,09:53 AM,172.16,172.05,172.099,88,3,172.05,172.135,BA,0.23447,49.34667,49.30606,44.0,0.23609,0.25949,-0.0234
2020-08-18 09:54:00,09:54 AM,171.735,171.68,171.683,27,3,171.68,171.705,BA,-0.11402,47.50297,31.02518,44.0,0.18321,0.24424,-0.06103
2020-08-18 09:55:00,09:55 AM,171.52,171.41,171.465,200,2,171.52,171.41,BA,-0.61499,42.74392,0.0,44.0,0.10747,0.21688,-0.10942
2020-08-18 09:56:00,09:56 AM,171.405,171.18,171.323,170,3,171.405,171.275,BA,-0.77355,43.8535,12.40602,44.0,0.0528,0.18407,-0.13127
2020-08-18 09:57:00,09:57 AM,171.54,171.505,171.523,200,2,171.54,171.505,BA,-0.83661,49.24948,30.12218,44.0,0.03944,0.15514,-0.1157
2020-08-18 09:58:00,09:58 AM,171.92,171.89,171.906,167,3,171.92,171.89,BA,-0.58946,50.59231,34.77444,44.0,0.03642,0.1314,-0.09498
2020-08-18 09:59:00,09:59 AM,,,,0,0,,,BA,-0.53832,50.30274,34.40038,24.0,0.03205,0.11153,-0.07948
2020-08-18 10:00:00,10 AM,171.93,171.77,171.85,6,2,171.77,171.93,BA,-0.45994,53.52543,46.32353,24.0,0.0462,0.09846,-0.05226
2020-08-18 10:01:00,10:01 AM,172.26,172.21,172.235,200,2,172.21,172.26,BA,-0.00348,57.67648,66.71958,24.0,0.08197,0.09516,-0.01319
2020-08-18 10:02:00,10:02 AM,,,,0,0,,,BA,0.51398,61.31513,91.06729,24.0,0.13372,0.10287,0.03084
2020-08-18 10:03:00,10:03 AM,172.57,172.47,172.53,700,7,172.56,172.47,BA,0.05512,57.44255,85.66879,24.0,0.15478,0.11326,0.04153
2020-08-18 10:04:00,10:04 AM,172.365,172.31,172.311,102,2,172.31,172.365,BA,0.10163,55.83895,79.61783,20.0,0.16194,0.12299,0.03895
2020-08-18 10:05:00,10:05 AM,172.22,171.98,172.191,130,3,172.22,171.98,BA,0.06401,49.56478,54.14013,-40.0,0.1338,0.12516,0.00865
2020-08-18 10:06:00,10:06 AM,171.98,171.93,171.955,200,2,171.98,171.93,BA,0.13453,49.19274,52.54777,-40.0,0.10823,0.12177,-0.01354
2020-08-18 10:07:00,10:07 AM,171.91,171.84,171.88,300,3,171.91,171.84,BA,0.29189,47.13526,43.94904,-40.0,0.0762,0.11266,-0.03646
2020-08-18 10:08:00,10:08 AM,171.61,171.46,171.553,231,4,171.535,171.55,BA,0.05018,42.33302,22.29299,-40.0,0.02311,0.09475,-0.07164
2020-08-18 10:09:00,10:09 AM,171.52,171.32,171.42,200,2,171.52,171.32,BA,-0.25094,40.50315,13.3758,-40.0,-0.02992,0.06981,-0.09973
2020-08-18 10:10:00,10:10 AM,171.32,171.04,171.171,438,5,171.32,171.08,BA,-0.58772,34.92848,0.0,-96.0,-0.10941,0.03397,-0.14338
2020-08-18 10:11:00,10:11 AM,170.875,170.49,170.643,900,9,170.825,170.49,BA,-0.76355,31.76954,1.27854,-92.0,-0.19613,-0.01205,-0.18408
2020-08-18 10:12:00,10:12 AM,170.87,170.48,170.665,700,7,170.48,170.87,BA,-0.72361,37.30678,16.51786,-92.0,-0.23855,-0.05735,-0.1812
2020-08-18 10:13:00,10:13 AM,170.85,170.58,170.68,644,6,170.85,170.58,BA,-0.91721,37.08479,15.625,-36.0,-0.27066,-0.10001,-0.17064
2020-08-18 10:14:00,10:14 AM,171.07,170.93,170.985,566,6,170.93,171.07,BA,-0.9092,42.9357,29.91071,-36.0,-0.2672,-0.13345,-0.13375
2020-08-18 10:15:00,10:15 AM,,,,0,0,,,BA,-1.08144,36.92617,6.69643,-36.0,-0.30293,-0.16735,-0.13558
2020-08-18 10:16:00,10:16 AM,170.87,170.64,170.74,400,4,170.64,170.87,BA,-0.76004,44.34696,27.72727,-36.0,-0.29078,-0.19203,-0.09874
2020-08-18 10:17:00,10:17 AM,171.38,171.3,171.344,182,2,171.38,171.3,BA,-0.43557,46.71015,36.4539,-36.0,-0.2651,-0.20664,-0.05845
2020-08-18 10:18:00,10:18 AM,,,,0,0,,,BA,-0.42167,46.69688,39.89637,-36.0,-0.24204,-0.21372,-0.02831
2020-08-18 10:19:00,10:19 AM,,,,0,0,,,BA,-0.21537,50.0568,60.36585,-36.0,-0.20366,-0.21171,0.00805
2020-08-18 10:20:00,10:20 AM,171.21,171.21,171.21,53,1,171.21,171.21,BA,-0.18663,45.9455,43.77736,-36.0,-0.19441,-0.20825,0.01384
2020-08-18 10:21:00,10:21 AM,171.23,171.21,171.216,500,3,171.21,171.23,BA,-0.05545,47.31146,59.02256,-36.0,-0.17816,-0.20223,0.02407
2020-08-18 10:22:00,10:22 AM,170.92,170.9,170.91,200,2,170.9,170.92,BA,-0.00585,41.99996,35.13514,-36.0,-0.19491,-0.20077,0.00586
2020-08-18 10:23:00,10:23 AM,,,,0,0,,,BA,0.20057,42.5277,41.54303,-36.0,-0.20342,-0.2013,-0.00212
2020-08-18 10:24:00,10:24 AM,,,,0,0,,,BA,0.07025,43.81237,48.46686,-36.0,-0.20219,-0.20148,-0.00071
2020-08-18 10:25:00,10:25 AM,171.17,170.92,171.018,400,4,170.92,171.17,BA,0.22015,48.03015,71.81009,-36.0,-0.18009,-0.1972,0.01711
2020-08-18 10:26:00,10:26 AM,171.2,171.2,171.2,94,1,171.2,171.2,BA,0.0526,48.62845,73.29787,-36.0,-0.15801,-0.18936,0.03135
2020-08-18 10:27:00,10:27 AM,171.23,171.155,171.167,805,4,171.23,171.155,BA,0.35758,48.62845,72.44786,-32.0,-0.13891,-0.17927,0.04036
2020-08-18 10:28:00,10:28 AM,171.48,171.31,171.397,908,10,171.31,171.47,BA,0.22216,52.88397,94.68085,-28.0,-0.10402,-0.16422,0.0602
2020-08-18 10:29:00,10:29 AM,171.42,170.955,171.143,703,8,171.42,170.965,BA,-0.15828,44.43819,39.32584,-24.0,-0.11458,-0.15429,0.03971
2020-08-18 10:30:00,10:30 AM,171.0,170.9,170.971,323,4,170.9,171.0,BA,-0.13726,45.11248,27.85714,-20.0,-0.11876,-0.14719,0.02842
2020-08-18 10:31:00,10:31 AM,171.0,170.67,170.774,431,7,171.0,170.7,BA,-0.41708,41.12026,7.72014,-16.0,-0.14143,-0.14604,0.00461
2020-08-18 10:32:00,10:32 AM,170.84,170.63,170.712,250,3,170.73,170.84,BA,-0.1753,43.69984,27.27273,-12.0,-0.1476,-0.14635,-0.00125
2020-08-18 10:33:00,10:33 AM,170.97,170.81,170.899,330,4,170.81,170.94,BA,-0.13725,46.7166,44.31818,32.0,-0.13879,-0.14484,0.00605
2020-08-18 10:34:00,10:34 AM,170.97,170.97,170.97,10,1,170.97,170.97,BA,0.08781,46.53757,43.18182,32.0,-0.1311,-0.14209,0.01099
2020-08-18 10:35:00,10:35 AM,170.99,170.85,170.903,82,4,170.985,170.85,BA,0.0,44.34156,29.54545,32.0,-0.13315,-0.1403,0.00715
2020-08-18 10:36:00,10:36 AM,,,,0,0,,,BA,-0.14626,41.20095,9.09091,16.0,-0.1476,-0.14176,-0.00584
2020-08-18 10:37:00,10:37 AM,,,,0,0,,,BA,-0.17001,45.68881,31.25,16.0,-0.14169,-0.14175,6e-05
2020-08-18 10:38:00,10:38 AM,171.005,170.88,170.93,303,9,170.88,170.94,BA,-0.15771,46.91941,37.5,16.0,-0.13105,-0.13961,0.00856
2020-08-18 10:39:00,10:39 AM,170.935,170.875,170.914,141,6,170.875,170.935,BA,-0.14019,47.61662,40.90909,16.0,-0.11883,-0.13545,0.01662
2020-08-18 10:40:00,10:40 AM,171.03,170.96,170.988,179,14,170.97,171.0,BA,-0.2625,48.10599,43.18182,-68.0,-0.10631,-0.12962,0.02332
